sno,title,pagenos
,Introduction,1
1.,Nutrients and Their Functions,2-23
2.,Non-Nutrient Components of Foods,24-26
3.,Foods and Their Nutrient Content,27-31
4.,Effect of Processing on Nutritive Value of Foods,32-33
5.,Nutrient Requirement and Recommended Dietary Allowances,34
6.,Habitual Diets in India and Their Adequacy,35-36
7.,Nutritional Deficiencies, Their Prevention and Control,37-39
8.,Dietary Guidelines,40-41
,Notes on Food Composition Tables,42-43
,Food Composition Tables,45
,Proximate Principles : Common Foods,47-58
,Vitamin Content : Common Foods,59-67
,Mineral and Trace Elements : Common Foods,68-73
,Proximate Principles : Less Familiar Foods,74-77
,Vitamin Content : Less Familiar Foods,78-79
,Mineral and Trace Elements : Less Familiar Foods,80
,Essential Amino Acids : Common Foods,81-84
,Essential Amino Acids : Less Familiar Foods,85
,Fatty Acid Composition of Edible Oils and Fats,86
,Fat and Fatty Acid Composition of Common Foods,87
,Vitamin B12 Content,88
,Oxalic Acid and Phytin Phosphorus in Foods,89-92
,"Total, Insoluble and Soluble Dietary Fibre in Foods",93-95
,APPENDIX - I: Recommended Dietary Allowances for Indians,96-98
,APPENDIX - II: Names of Food Stuffs in Indian Languages,99-122
,INDEX OF FOODSTUFFS,123-161




























